"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"18102","4E1",95145116,4,"east",1,2023-12-11 14:30:00,8,11.8125,8.875,7.25,2243,33.53339434
"18103","4E1",95145116,4,"east",1,2023-12-11 14:40:00,8,11.8125,9.125,7.5625,2243,33.53339434
"18104","4E1",95145116,4,"east",1,2023-12-11 14:50:00,8,11.75,9.0625,7.4375,2236,33.40040736
"18105","4E1",95145116,4,"east",1,2023-12-11 15:00:00,8,11.75,9.75,8.375,2229,33.26728906
"18106","4E1",95145116,4,"east",1,2023-12-11 15:10:00,8,11.75,9.75,8.0625,2223,33.15308314
"18107","4E1",95145116,4,"east",1,2023-12-11 15:20:00,8,11.6875,9.75,7.625,2217,33.03878074
"18108","4E1",95145116,4,"east",1,2023-12-11 15:30:00,8,11.6875,8.9375,7.1875,2211,32.92438186
"18109","4E1",95145116,4,"east",1,2023-12-11 15:40:00,8,11.625,8.375,7,2206,32.82897576
"18110","4E1",95145116,4,"east",1,2023-12-11 15:50:00,8,11.625,8.1875,6.875,2203,32.77169994
"18111","4E1",95145116,4,"east",1,2023-12-11 16:00:00,8,11.625,8.75,7.75,2201,32.73350266
"18112","4E1",95145116,4,"east",1,2023-12-11 16:10:00,8,11.625,9.5625,8.5,2201,32.73350266
"18113","4E1",95145116,4,"east",1,2023-12-11 16:20:00,8,11.5625,9.3125,8.125,2194,32.59972776
"18114","4E1",95145116,4,"east",1,2023-12-11 16:30:00,8,11.5,9.5625,8.5,2190,32.523226
"18115","4E1",95145116,4,"east",1,2023-12-11 16:40:00,8,11.5,10.1875,8.8125,2188,32.48495904
"18116","4E1",95145116,4,"east",1,2023-12-11 16:50:00,8,11.5,9.8125,9.125,2184,32.40839296
"18117","4E1",95145116,4,"east",1,2023-12-11 17:00:00,8,11.5,10.125,9.9375,2181,32.35094026
"18118","4E1",95145116,4,"east",1,2023-12-11 17:10:00,8,11.5,10.25,9.875,2178,32.29346344
"18119","4E1",95145116,4,"east",1,2023-12-11 17:20:00,8,11.5,10,9.625,2176,32.25513216
"18120","4E1",95145116,4,"east",1,2023-12-11 17:30:00,8,11.5,9.9375,9.375,2173,32.19761514
"18121","4E1",95145116,4,"east",1,2023-12-11 17:40:00,8,11.5,9.625,9,2170,32.140074
"18122","4E1",95145116,4,"east",1,2023-12-11 17:50:00,8,11.5,9.3125,8.75,2166,32.06331496
"18123","4E1",95145116,4,"east",1,2023-12-11 18:00:00,8,11.5,9.125,8.5,2162,31.98651304
"18124","4E1",95145116,4,"east",1,2023-12-11 18:10:00,8,11.5,9.1875,8.375,2161,31.96730586
"18125","4E1",95145116,4,"east",1,2023-12-11 18:20:00,8,11.5,9.125,8,2159,31.92888346
"18126","4E1",95145116,4,"east",1,2023-12-11 18:30:00,8,11.5,8.75,7.625,2157,31.89045034
"18127","4E1",95145116,4,"east",1,2023-12-11 18:40:00,8,11.4375,8.5,7.4375,2155,31.8520065
"18128","4E1",95145116,4,"east",1,2023-12-11 18:50:00,8,11.4375,8.25,7.25,2152,31.79432064
"18129","4E1",95145116,4,"east",1,2023-12-11 19:00:00,8,11.4375,8,7,2150,31.75585
"18130","4E1",95145116,4,"east",1,2023-12-11 19:10:00,8,11.375,7.8125,6.625,2148,31.71736864
"18131","4E1",95145116,4,"east",1,2023-12-11 19:20:00,8,11.375,7.75,6.6875,2147,31.69812394
"18132","4E1",95145116,4,"east",1,2023-12-11 19:30:00,8,11.375,7.625,6.5,2146,31.67887656
"18133","4E1",95145116,4,"east",1,2023-12-11 19:40:00,8,11.375,7.5625,6.375,2145,31.6596265
"18134","4E1",95145116,4,"east",1,2023-12-11 19:50:00,8,11.3125,7.375,6.375,2143,31.62111834
"18135","4E1",95145116,4,"east",1,2023-12-11 20:00:00,8,11.25,7.25,6.5,2141,31.58259946
"18136","4E1",95145116,4,"east",1,2023-12-11 20:10:00,8,11.25,7.25,6.375,2140,31.563336
"18137","4E1",95145116,4,"east",1,2023-12-11 20:20:00,8,11.25,7.25,6.5625,2139,31.54406986
"18138","4E1",95145116,4,"east",1,2023-12-11 20:30:00,8,11.25,7.25,6.5625,2137,31.50552954
"18139","4E1",95145116,4,"east",1,2023-12-11 20:40:00,8,11.1875,7.25,6.375,2136,31.48625536
"18140","4E1",95145116,4,"east",1,2023-12-11 20:50:00,8,11.125,7.125,6.75,2135,31.4669785
"18141","4E1",95145116,4,"east",1,2023-12-11 21:00:00,8,11.125,7.0625,7.125,2134,31.44769896
"18142","4E1",95145116,4,"east",1,2023-12-11 21:10:00,8,11.125,7.125,7,2133,31.42841674
"18143","4E1",95145116,4,"east",1,2023-12-11 21:20:00,8,11.0625,7.125,6.75,2133,31.42841674
"18144","4E1",95145116,4,"east",1,2023-12-11 21:30:00,8,11,7.125,6.5,2132,31.40913184
"18145","4E1",95145116,4,"east",1,2023-12-11 21:40:00,8,11,7.1875,6.5,2131,31.38984426
"18146","4E1",95145116,4,"east",1,2023-12-11 21:50:00,8,10.9375,7.125,6.875,2131,31.38984426
"18147","4E1",95145116,4,"east",1,2023-12-11 22:00:00,8,10.9375,7.0625,6.875,2127,31.31266714
"18148","4E1",95145116,4,"east",1,2023-12-11 22:10:00,8,10.875,6.8125,6.9375,2126,31.29336616
"18149","4E1",95145116,4,"east",1,2023-12-11 22:20:00,8,10.875,6.375,6.4375,2124,31.25475616
"18150","4E1",95145116,4,"east",1,2023-12-11 22:30:00,8,10.875,6,6.125,2123,31.23544714
"18151","4E1",95145116,4,"east",1,2023-12-11 22:40:00,8,10.8125,5.8125,6.125,2122,31.21613544
"18152","4E1",95145116,4,"east",1,2023-12-11 22:50:00,8,10.75,5.8125,6.5,2121,31.19682106
"18153","4E1",95145116,4,"east",1,2023-12-11 23:00:00,8,10.75,5.8125,5.625,2121,31.19682106
"18154","4E1",95145116,4,"east",1,2023-12-11 23:10:00,8,10.6875,5.9375,5.5,2120,31.177504
"18155","4E1",95145116,4,"east",1,2023-12-11 23:20:00,8,10.625,6.375,6.1875,2120,31.177504
"18156","4E1",95145116,4,"east",1,2023-12-11 23:30:00,8,10.625,6.75,6.25,2121,31.19682106
"18157","4E1",95145116,4,"east",1,2023-12-11 23:40:00,8,10.5625,6.625,5.8125,2120,31.177504
"18158","4E1",95145116,4,"east",1,2023-12-11 23:50:00,8,10.5,6.125,5.25,2120,31.177504
"18159","4E1",95145116,4,"east",1,2023-12-12,8,10.5,5.75,5.375,2118,31.13886184
"18160","4E1",95145116,4,"east",1,2023-12-12 00:10:00,8,10.5,5.75,6.25,2117,31.11953674
"18161","4E1",95145116,4,"east",1,2023-12-12 00:20:00,8,10.4375,5.625,6.1875,2115,31.0808785
"18162","4E1",95145116,4,"east",1,2023-12-12 00:30:00,8,10.375,5.6875,6.75,2114,31.06154536
"18163","4E1",95145116,4,"east",1,2023-12-12 00:40:00,8,10.375,5.75,7,2114,31.06154536
"18164","4E1",95145116,4,"east",1,2023-12-12 00:50:00,8,10.375,5.875,7.125,2113,31.04220954
"18165","4E1",95145116,4,"east",1,2023-12-12 01:00:00,8,10.25,6,7.125,2113,31.04220954
"18166","4E1",95145116,4,"east",1,2023-12-12 01:10:00,8,10.25,6.125,6.875,2112,31.02287104
"18167","4E1",95145116,4,"east",1,2023-12-12 01:20:00,8,10.25,6.125,7,2112,31.02287104
"18168","4E1",95145116,4,"east",1,2023-12-12 01:30:00,8,10.1875,6.25,7.25,2112,31.02287104
"18169","4E1",95145116,4,"east",1,2023-12-12 01:40:00,8,10.125,6.3125,7.25,2111,31.00352986
"18170","4E1",95145116,4,"east",1,2023-12-12 01:50:00,8,10.125,6.125,6.75,2110,30.984186
"18171","4E1",95145116,4,"east",1,2023-12-12 02:00:00,8,10.125,5.9375,6.5625,2110,30.984186
"18172","4E1",95145116,4,"east",1,2023-12-12 02:10:00,8,10.125,5.625,6.125,2110,30.984186
"18173","4E1",95145116,4,"east",1,2023-12-12 02:20:00,8,10,5.6875,7.1875,2110,30.984186
"18174","4E1",95145116,4,"east",1,2023-12-12 02:30:00,8,10,5.6875,7,2110,30.984186
"18175","4E1",95145116,4,"east",1,2023-12-12 02:40:00,8,10,5.75,7.25,2108,30.94549024
"18176","4E1",95145116,4,"east",1,2023-12-12 02:50:00,8,10,6.0625,8.125,2108,30.94549024
"18177","4E1",95145116,4,"east",1,2023-12-12 03:00:00,8,9.9375,6.125,7.75,2108,30.94549024
"18178","4E1",95145116,4,"east",1,2023-12-12 03:10:00,8,9.875,6.1875,7.875,2108,30.94549024
"18179","4E1",95145116,4,"east",1,2023-12-12 03:20:00,8,9.875,6.375,8.25,2107,30.92613834
"18180","4E1",95145116,4,"east",1,2023-12-12 03:30:00,8,9.875,6.3125,8,2107,30.92613834
"18181","4E1",95145116,4,"east",1,2023-12-12 03:40:00,8,9.875,6.6875,8.9375,2107,30.92613834
"18182","4E1",95145116,4,"east",1,2023-12-12 03:50:00,8,9.8125,7.0625,9.25,2099,30.77122666
"18183","4E1",95145116,4,"east",1,2023-12-12 04:00:00,8,9.75,7,9.5,2094,30.67431976
"18184","4E1",95145116,4,"east",1,2023-12-12 04:10:00,8,9.75,6.8125,9.375,2093,30.65493034
"18185","4E1",95145116,4,"east",1,2023-12-12 04:20:00,8,9.75,7.125,9.75,2093,30.65493034
"18186","4E1",95145116,4,"east",1,2023-12-12 04:30:00,8,9.75,7.125,9.5625,2093,30.65493034
"18187","4E1",95145116,4,"east",1,2023-12-12 04:40:00,8,9.6875,7,9.125,2092,30.63553824
"18188","4E1",95145116,4,"east",1,2023-12-12 04:50:00,8,9.625,6.9375,9.25,2092,30.63553824
"18189","4E1",95145116,4,"east",1,2023-12-12 05:00:00,8,9.625,6.875,8.875,2091,30.61614346
"18190","4E1",95145116,4,"east",1,2023-12-12 05:10:00,8,9.625,7.125,10.125,2091,30.61614346
"18191","4E1",95145116,4,"east",1,2023-12-12 05:20:00,8,9.5625,7.75,11.125,2091,30.61614346
"18192","4E1",95145116,4,"east",1,2023-12-12 05:30:00,8,9.5,8.375,12.875,2092,30.63553824
"18193","4E1",95145116,4,"east",1,2023-12-12 05:40:00,8,9.5,9.25,14.125,2091,30.61614346
"18194","4E1",95145116,4,"east",1,2023-12-12 05:50:00,8,9.5,10.25,15.5625,2091,30.61614346
"18195","4E1",95145116,4,"east",1,2023-12-12 06:00:00,8,9.5,11.625,15.9375,2091,30.61614346
"18196","4E1",95145116,4,"east",1,2023-12-12 06:10:00,8,9.5,12.75,17.0625,2091,30.61614346
"18197","4E1",95145116,4,"east",1,2023-12-12 06:20:00,8,9.5,13.75,17.25,2090,30.596746
"18198","4E1",95145116,4,"east",1,2023-12-12 06:30:00,8,9.625,14.1875,16.5,2088,30.55794304
"18199","4E1",95145116,4,"east",1,2023-12-12 06:40:00,8,9.625,15.125,17.25,2087,30.53853754
"18200","4E1",95145116,4,"east",1,2023-12-12 06:50:00,8,9.6875,16.625,19,2086,30.51912936
"18201","4E1",95145116,4,"east",1,2023-12-12 07:00:00,8,9.75,18.375,20.25,2086,30.51912936
"18202","4E1",95145116,4,"east",1,2023-12-12 07:10:00,8,9.875,19.375,20.125,2084,30.48030496
"18203","4E1",95145116,4,"east",1,2023-12-12 07:20:00,8,10,20.625,21,2083,30.46088874
"18204","4E1",95145116,4,"east",1,2023-12-12 07:30:00,8,10.125,21.75,20.625,2082,30.44146984
"18205","4E1",95145116,4,"east",1,2023-12-12 07:40:00,8,10.25,22.875,22,2080,30.402624
"18206","4E1",95145116,4,"east",1,2023-12-12 07:50:00,8,10.4375,23.5,21,2078,30.36376744
"18207","4E1",95145116,4,"east",1,2023-12-12 08:00:00,8,10.625,24.5625,22.5,2076,30.32490016
"18208","4E1",95145116,4,"east",1,2023-12-12 08:10:00,8,10.875,25.875,24.1875,2075,30.3054625
"18209","4E1",95145116,4,"east",1,2023-12-12 08:20:00,8,11.0625,27,24.75,2074,30.28602216
"18210","4E1",95145116,4,"east",1,2023-12-12 08:30:00,8,11.25,28.25,24.25,2074,30.28602216
"18211","4E1",95145116,4,"east",1,2023-12-12 08:40:00,8,11.5,28.875,23.3125,2074,30.28602216
"18212","4E1",95145116,4,"east",1,2023-12-12 08:50:00,8,11.75,29.9375,24.5625,2073,30.26657914
"18213","4E1",95145116,4,"east",1,2023-12-12 09:00:00,8,12,31.25,24.875,2074,30.28602216
"18214","4E1",95145116,4,"east",1,2023-12-12 09:10:00,8,12.3125,32.625,26.5,2074,30.28602216
"18215","4E1",95145116,4,"east",1,2023-12-12 09:20:00,8,12.625,33.6875,27.375,2074,30.28602216
"18216","4E1",95145116,4,"east",1,2023-12-12 09:30:00,8,12.875,34.5,27.625,2073,30.26657914
"18217","4E1",95145116,4,"east",1,2023-12-12 09:40:00,8,13.25,34.75,27.75,2072,30.24713344
"18218","4E1",95145116,4,"east",1,2023-12-12 09:50:00,8,13.5,34.875,27.5,2070,30.208234
"18219","4E1",95145116,4,"east",1,2023-12-12 10:00:00,8,13.8125,34.5,27,2068,30.16932384
"18220","4E1",95145116,4,"east",1,2023-12-12 10:10:00,8,14.125,32.4375,24.625,2064,30.09147136
"18221","4E1",95145116,4,"east",1,2023-12-12 10:20:00,8,14.375,32.4375,25.5,2062,30.05252904
"18222","4E1",95145116,4,"east",1,2023-12-12 10:30:00,8,14.6875,27.875,20.5,2055,29.9161465
"18223","4E1",95145116,4,"east",1,2023-12-12 10:40:00,8,14.9375,24,18.5,2048,29.77963264
"18224","4E1",95145116,4,"east",1,2023-12-12 10:50:00,8,15.125,22.25,18.25,2044,29.70156576
"18225","4E1",95145116,4,"east",1,2023-12-12 11:00:00,8,15.25,22.5,19.75,2043,29.68204234
"18226","4E1",95145116,4,"east",1,2023-12-12 11:10:00,8,15.3125,25.375,23.75,2046,29.74060456
"18227","4E1",95145116,4,"east",1,2023-12-12 11:20:00,8,15.375,25.5625,21.625,2046,29.74060456
"18228","4E1",95145116,4,"east",1,2023-12-12 11:30:00,8,15.5,23.875,20.3125,2042,29.66251624
"18229","4E1",95145116,4,"east",1,2023-12-12 11:40:00,8,15.5,23.125,19.75,2040,29.623456
"18230","4E1",95145116,4,"east",1,2023-12-12 11:50:00,8,15.625,22.6875,19.75,2039,29.60392186
"18231","4E1",95145116,4,"east",1,2023-12-12 12:00:00,8,15.625,25.1875,22.75,2041,29.64298746
"18232","4E1",95145116,4,"east",1,2023-12-12 12:10:00,8,15.625,25.5,22.875,2040,29.623456
"18233","4E1",95145116,4,"east",1,2023-12-12 12:20:00,8,15.75,26.375,24.125,2040,29.623456
"18234","4E1",95145116,4,"east",1,2023-12-12 12:30:00,8,15.75,29.125,27,2042,29.66251624
"18235","4E1",95145116,4,"east",1,2023-12-12 12:40:00,8,15.8125,25.25,20,2036,29.54530336
"18236","4E1",95145116,4,"east",1,2023-12-12 12:50:00,8,15.875,23.625,19.9375,2033,29.48666074
"18237","4E1",95145116,4,"east",1,2023-12-12 13:00:00,8,15.9375,24.375,21.6875,2032,29.46710784
"18238","4E1",95145116,4,"east",1,2023-12-12 13:10:00,8,16,22,18.25,2028,29.38886944
"18239","4E1",95145116,4,"east",1,2023-12-12 13:20:00,8,16,20.375,17.375,2025,29.3301625
"18240","4E1",95145116,4,"east",1,2023-12-12 13:30:00,8,16,21,19,2024,29.31058816
"18241","4E1",95145116,4,"east",1,2023-12-12 13:40:00,8,16,22.75,20.125,2026,29.34973416
"18242","4E1",95145116,4,"east",1,2023-12-12 13:50:00,8,16,20.375,16.6875,2022,29.27143144
"18243","4E1",95145116,4,"east",1,2023-12-12 14:00:00,8,16,21.375,20.75,2021,29.25184906
"18244","4E1",95145116,4,"east",1,2023-12-12 14:10:00,8,16,21.875,20.25,2021,29.25184906
"18245","4E1",95145116,4,"east",1,2023-12-12 14:20:00,8,15.9375,20.25,17.375,2019,29.21267626
"18246","4E1",95145116,4,"east",1,2023-12-12 14:30:00,8,15.9375,21.4375,21,2018,29.19308584
"18247","4E1",95145116,4,"east",1,2023-12-12 14:40:00,8,15.875,20.375,17.9375,2017,29.17349274
"18248","4E1",95145116,4,"east",1,2023-12-12 14:50:00,8,15.875,18.5625,16,2014,29.11469736
"18249","4E1",95145116,4,"east",1,2023-12-12 15:00:00,8,15.875,17.75,15.9375,2013,29.09509354
"18250","4E1",95145116,4,"east",1,2023-12-12 15:10:00,8,15.875,17.875,17,2012,29.07548704
"18251","4E1",95145116,4,"east",1,2023-12-12 15:20:00,8,15.75,16.6875,14.875,2010,29.036266
"18252","4E1",95145116,4,"east",1,2023-12-12 15:30:00,8,15.75,17,15.875,2010,29.036266
"18253","4E1",95145116,4,"east",1,2023-12-12 15:40:00,8,15.6875,17.375,16.6875,2011,29.05587786
"18254","4E1",95145116,4,"east",1,2023-12-12 15:50:00,8,15.625,18,17.5,2011,29.05587786
"18255","4E1",95145116,4,"east",1,2023-12-12 16:00:00,8,15.5625,18.5,17.9375,2011,29.05587786
"18256","4E1",95145116,4,"east",1,2023-12-12 16:10:00,8,15.5,16.75,14.9375,2009,29.01665146
"18257","4E1",95145116,4,"east",1,2023-12-12 16:20:00,8,15.5,15.375,13.625,2007,28.97741434
"18258","4E1",95145116,4,"east",1,2023-12-12 16:30:00,8,15.4375,14.625,13.3125,2008,28.99703424
"18259","4E1",95145116,4,"east",1,2023-12-12 16:40:00,8,15.375,14.875,14.75,2009,29.01665146
"18260","4E1",95145116,4,"east",1,2023-12-12 16:50:00,8,15.375,15.25,15.9375,2010,29.036266
"18261","4E1",95145116,4,"east",1,2023-12-12 17:00:00,8,15.25,14.875,15.625,2009,29.01665146
"18262","4E1",95145116,4,"east",1,2023-12-12 17:10:00,8,15.25,15.125,15.125,2010,29.036266
"18263","4E1",95145116,4,"east",1,2023-12-12 17:20:00,8,15.125,15.625,15.6875,2011,29.05587786
"18264","4E1",95145116,4,"east",1,2023-12-12 17:30:00,8,15.125,15.375,14.4375,2011,29.05587786
"18265","4E1",95145116,4,"east",1,2023-12-12 17:40:00,8,15.0625,14.9375,13.625,2010,29.036266
"18266","4E1",95145116,4,"east",1,2023-12-12 17:50:00,8,15,14.375,13.1875,2010,29.036266
"18267","4E1",95145116,4,"east",1,2023-12-12 18:00:00,8,15,13.75,12.75,2010,29.036266
"18268","4E1",95145116,4,"east",1,2023-12-12 18:10:00,8,14.875,13.5,12.6875,2010,29.036266
"18269","4E1",95145116,4,"east",1,2023-12-12 18:20:00,8,14.875,13.375,12.5625,2010,29.036266
"18270","4E1",95145116,4,"east",1,2023-12-12 18:30:00,8,14.8125,13.3125,12.5625,2011,29.05587786
"18271","4E1",95145116,4,"east",1,2023-12-12 18:40:00,8,14.75,13.1875,12.5,2011,29.05587786
"18272","4E1",95145116,4,"east",1,2023-12-12 18:50:00,8,14.6875,13,12.125,2011,29.05587786
"18273","4E1",95145116,4,"east",1,2023-12-12 19:00:00,8,14.625,12.8125,12,2012,29.07548704
"18274","4E1",95145116,4,"east",1,2023-12-12 19:10:00,8,14.5625,12.625,11.8125,2012,29.07548704
"18275","4E1",95145116,4,"east",1,2023-12-12 19:20:00,8,14.5,12.5,11.8125,2013,29.09509354
"18276","4E1",95145116,4,"east",1,2023-12-12 19:30:00,8,14.5,12.5,11.5625,2013,29.09509354
"18277","4E1",95145116,4,"east",1,2023-12-12 19:40:00,8,14.375,12.5,11.5,2014,29.11469736
"18278","4E1",95145116,4,"east",1,2023-12-12 19:50:00,8,14.375,12.5,11.6875,2014,29.11469736
"18279","4E1",95145116,4,"east",1,2023-12-12 20:00:00,8,14.25,12.625,11.75,2015,29.1342985
"18280","4E1",95145116,4,"east",1,2023-12-12 20:10:00,8,14.25,12.5625,11.625,2015,29.1342985
"18281","4E1",95145116,4,"east",1,2023-12-12 20:20:00,8,14.1875,12.5,11.625,2016,29.15389696
"18282","4E1",95145116,4,"east",1,2023-12-12 20:30:00,8,14.125,12.4375,11.5625,2016,29.15389696
"18283","4E1",95145116,4,"east",1,2023-12-12 20:40:00,8,14.125,12.5,11.625,2016,29.15389696
"18284","4E1",95145116,4,"east",1,2023-12-12 20:50:00,8,14.0625,12.375,11.375,2016,29.15389696
"18285","4E1",95145116,4,"east",1,2023-12-12 21:00:00,8,14,12.25,11.25,2016,29.15389696
"18286","4E1",95145116,4,"east",1,2023-12-12 21:10:00,8,14,12.1875,11.25,2016,29.15389696
"18287","4E1",95145116,4,"east",1,2023-12-12 21:20:00,8,13.9375,12.0625,11.1875,2017,29.17349274
"18288","4E1",95145116,4,"east",1,2023-12-12 21:30:00,8,13.875,12,11,2017,29.17349274
"18289","4E1",95145116,4,"east",1,2023-12-12 21:40:00,8,13.875,11.9375,11,2017,29.17349274
"18290","4E1",95145116,4,"east",1,2023-12-12 21:50:00,8,13.875,11.75,10.8125,2017,29.17349274
"18291","4E1",95145116,4,"east",1,2023-12-12 22:00:00,8,13.8125,11.625,10.6875,2017,29.17349274
"18292","4E1",95145116,4,"east",1,2023-12-12 22:10:00,8,13.75,11.5625,10.5625,2018,29.19308584
"18293","4E1",95145116,4,"east",1,2023-12-12 22:20:00,8,13.75,11.375,10.375,2018,29.19308584
"18294","4E1",95145116,4,"east",1,2023-12-12 22:30:00,8,13.6875,11.25,10.1875,2018,29.19308584
"18295","4E1",95145116,4,"east",1,2023-12-12 22:40:00,8,13.625,11.25,10.1875,2019,29.21267626
"18296","4E1",95145116,4,"east",1,2023-12-12 22:50:00,8,13.625,11.125,10,2019,29.21267626
"18297","4E1",95145116,4,"east",1,2023-12-12 23:00:00,8,13.625,10.875,9.75,2020,29.232264
"18298","4E1",95145116,4,"east",1,2023-12-12 23:10:00,8,13.5625,10.75,9.625,2020,29.232264
"18299","4E1",95145116,4,"east",1,2023-12-12 23:20:00,8,13.5,10.625,9.5,2020,29.232264
"18300","4E1",95145116,4,"east",1,2023-12-12 23:30:00,8,13.5,10.5,9.4375,2021,29.25184906
"18301","4E1",95145116,4,"east",1,2023-12-12 23:40:00,8,13.4375,10.3125,9.1875,2022,29.27143144
"18302","4E1",95145116,4,"east",1,2023-12-12 23:50:00,8,13.375,10.1875,9.125,2022,29.27143144
"18303","4E1",95145116,4,"east",1,2023-12-13,8,13.375,10.0625,9.0625,2023,29.29101114
"18304","4E1",95145116,4,"east",1,2023-12-13 00:10:00,8,13.3125,10,9,2023,29.29101114
"18305","4E1",95145116,4,"east",1,2023-12-13 00:20:00,8,13.25,9.875,9,2029,29.40843306
"18306","4E1",95145116,4,"east",1,2023-12-13 00:30:00,8,13.25,9.75,9,2045,29.7210865
"18307","4E1",95145116,4,"east",1,2023-12-13 00:40:00,8,13.125,9.625,8.75,2054,29.89665256
"18308","4E1",95145116,4,"east",1,2023-12-13 00:50:00,8,13.125,9.5,8.625,2067,30.14986474
"18309","4E1",95145116,4,"east",1,2023-12-13 01:00:00,8,13,9.3125,8.5,2074,30.28602216
"18310","4E1",95145116,4,"east",1,2023-12-13 01:10:00,8,13,9.125,8.3125,2075,30.3054625
"18311","4E1",95145116,4,"east",1,2023-12-13 01:20:00,8,12.875,9.125,8.5,2074,30.28602216
"18312","4E1",95145116,4,"east",1,2023-12-13 01:30:00,8,12.875,9.125,8.375,2073,30.26657914
"18313","4E1",95145116,4,"east",1,2023-12-13 01:40:00,8,12.875,8.875,8.125,2073,30.26657914
"18314","4E1",95145116,4,"east",1,2023-12-13 01:50:00,8,12.75,9,8.375,2073,30.26657914
"18315","4E1",95145116,4,"east",1,2023-12-13 02:00:00,8,12.75,8.75,7.9375,2073,30.26657914
"18316","4E1",95145116,4,"east",1,2023-12-13 02:10:00,8,12.6875,8.625,7.875,2074,30.28602216
"18317","4E1",95145116,4,"east",1,2023-12-13 02:20:00,8,12.625,8.625,7.875,2077,30.34433514
"18318","4E1",95145116,4,"east",1,2023-12-13 02:30:00,8,12.625,8.5,7.75,2077,30.34433514
"18319","4E1",95145116,4,"east",1,2023-12-13 02:40:00,8,12.5,8.3125,7.4375,2081,30.42204826
"18320","4E1",95145116,4,"east",1,2023-12-13 02:50:00,8,12.5,8.0625,7.25,2083,30.46088874
"18321","4E1",95145116,4,"east",1,2023-12-13 03:00:00,8,12.4375,8,7.25,2084,30.48030496
"18322","4E1",95145116,4,"east",1,2023-12-13 03:10:00,8,12.375,7.875,7.1875,2089,30.57734586
"18323","4E1",95145116,4,"east",1,2023-12-13 03:20:00,8,12.375,7.8125,7.0625,2090,30.596746
"18324","4E1",95145116,4,"east",1,2023-12-13 03:30:00,8,12.25,7.75,6.9375,2097,30.73247194
"18325","4E1",95145116,4,"east",1,2023-12-13 03:40:00,8,12.25,7.625,6.875,2102,30.82933864
"18326","4E1",95145116,4,"east",1,2023-12-13 03:50:00,8,12.125,7.5,6.8125,2106,30.90678376
"18327","4E1",95145116,4,"east",1,2023-12-13 04:00:00,8,12.125,7.375,6.625,2111,31.00352986
"18328","4E1",95145116,4,"east",1,2023-12-13 04:10:00,8,12,7.25,6.4375,2111,31.00352986
"18329","4E1",95145116,4,"east",1,2023-12-13 04:20:00,8,12,7.1875,6.375,2110,30.984186
"18330","4E1",95145116,4,"east",1,2023-12-13 04:30:00,8,11.875,7.25,6.4375,2110,30.984186
"18331","4E1",95145116,4,"east",1,2023-12-13 04:40:00,8,11.875,7.25,6.375,2111,31.00352986
"18332","4E1",95145116,4,"east",1,2023-12-13 04:50:00,8,11.8125,7.25,6.625,2110,30.984186
"18333","4E1",95145116,4,"east",1,2023-12-13 05:00:00,8,11.75,7.3125,6.75,2110,30.984186
"18334","4E1",95145116,4,"east",1,2023-12-13 05:10:00,8,11.75,7.375,6.875,2110,30.984186
"18335","4E1",95145116,4,"east",1,2023-12-13 05:20:00,8,11.6875,7.5,7,2109,30.96483946
"18336","4E1",95145116,4,"east",1,2023-12-13 05:30:00,8,11.625,7.625,7.125,2110,30.984186
"18337","4E1",95145116,4,"east",1,2023-12-13 05:40:00,8,11.625,7.75,7.125,2110,30.984186
"18338","4E1",95145116,4,"east",1,2023-12-13 05:50:00,8,11.625,7.875,7.25,2111,31.00352986
"18339","4E1",95145116,4,"east",1,2023-12-13 06:00:00,8,11.5625,7.75,7,2111,31.00352986
"18340","4E1",95145116,4,"east",1,2023-12-13 06:10:00,8,11.5,7.75,7,2112,31.02287104
"18341","4E1",95145116,4,"east",1,2023-12-13 06:20:00,8,11.5,7.875,7.1875,2113,31.04220954
"18342","4E1",95145116,4,"east",1,2023-12-13 06:30:00,8,11.5,7.875,7.125,2114,31.06154536
"18343","4E1",95145116,4,"east",1,2023-12-13 06:40:00,8,11.4375,7.875,7.125,2114,31.06154536
"18344","4E1",95145116,4,"east",1,2023-12-13 06:50:00,8,11.375,7.875,7.125,2116,31.10020896
"18345","4E1",95145116,4,"east",1,2023-12-13 07:00:00,8,11.375,7.875,7.0625,2116,31.10020896
"18346","4E1",95145116,4,"east",1,2023-12-13 07:10:00,8,11.375,7.75,7,2117,31.11953674
"18347","4E1",95145116,4,"east",1,2023-12-13 07:20:00,8,11.375,7.6875,7,2118,31.13886184
"18348","4E1",95145116,4,"east",1,2023-12-13 07:30:00,8,11.375,7.9375,7.3125,2120,31.177504
"18349","4E1",95145116,4,"east",1,2023-12-13 07:40:00,8,11.3125,7.875,7.125,2122,31.21613544
"18350","4E1",95145116,4,"east",1,2023-12-13 07:50:00,8,11.25,8,7.1875,2123,31.23544714
"18351","4E1",95145116,4,"east",1,2023-12-13 08:00:00,8,11.25,8,7.25,2121,31.19682106
"18352","4E1",95145116,4,"east",1,2023-12-13 08:10:00,8,11.25,8.625,7.875,2123,31.23544714
"18353","4E1",95145116,4,"east",1,2023-12-13 08:20:00,8,11.25,8.625,7.75,2122,31.21613544
"18354","4E1",95145116,4,"east",1,2023-12-13 08:30:00,8,11.1875,9.5,8.875,2123,31.23544714
