"","date","site_id","elevation","aspect","plot_id","treatment_only_for_range_x","species","cover","fertility_all"
"997",2023-12-04,1,2000,"E",5,NA,"eragrostis_capensis",10,"n"
"998",2023-12-04,1,2000,"E",5,NA,"eragrostis_racemosa",3,"y"
"999",2023-12-04,1,2000,"E",5,NA,"euphorbia_stricta",0.5,"n"
"1000",2023-12-04,1,2000,"E",5,NA,"helichrysum_pilosellum",0.5,"y"
"1001",2023-12-04,1,2000,"E",5,NA,"helichrysum_nudifolium",1,"y"
"1002",2023-12-04,1,2000,"E",5,NA,"heteropogon_contortus",5,"y"
"1003",2023-12-04,1,2000,"E",5,NA,"hypoxis_filiformis",0.5,"y"
"1004",2023-12-04,1,2000,"E",5,NA,"rendlia_altera",5,NA
"1005",2023-12-04,1,2000,"E",5,NA,"themeda_triandra",2,"n"
"1006",2023-12-04,1,2000,"E",5,NA,"tristachya_leucothrix",1,"n"
"1007",2023-12-04,1,2000,"W",1,NA,"acalypha_schinzii",0.5,"y"
"1008",2023-12-04,1,2000,"W",1,NA,"anthospermum_hispidulum",0.5,"n"
"1009",2023-12-04,1,2000,"W",1,NA,"bulbostylis_oritrephes",0.5,"y"
"1010",2023-12-04,1,2000,"W",1,NA,"cyperus_semitrifidus",0.5,"y"
"1011",2023-12-04,1,2000,"W",1,NA,"diheteropogon_filifolius",1,"n"
"1012",2023-12-04,1,2000,"W",1,NA,"eragrostis_capensis",2,"y"
"1013",2023-12-04,1,2000,"W",1,NA,"eragrostis_racemosa",1,"y"
"1014",2023-12-04,1,2000,"W",1,NA,"ficinia_cinnamomea",0.5,"y"
"1015",2023-12-04,1,2000,"W",1,NA,"gerbera_piloselloides",0.5,"n"
"1016",2023-12-04,1,2000,"W",1,NA,"helichrysum_glomeratum",0.5,"y"
"1017",2023-12-04,1,2000,"W",1,NA,"helichrysum_oreophilum",0.5,"y"
"1018",2023-12-04,1,2000,"W",1,NA,"helichrysum_pilosellum",1,"n"
"1019",2023-12-04,1,2000,"W",1,NA,"hypoxis_filiformis",0.5,"y"
"1020",2023-12-04,1,2000,"W",1,NA,"hypoxis_rigidula",0.5,NA
"1021",2023-12-04,1,2000,"W",1,NA,"microchloa_caffra",0.5,"y"
"1022",2023-12-04,1,2000,"W",1,NA,"rendlia_altera",2,"y"
"1023",2023-12-04,1,2000,"W",1,NA,"sebaea_natalensis",0.5,"n"
"1024",2023-12-04,1,2000,"W",1,NA,"senecio_glaberrimus",1,"y"
"1025",2023-12-04,1,2000,"W",1,NA,"themeda_triandra",10,"n"
"1026",2023-12-04,1,2000,"W",1,NA,"tristachya_leucothrix",1,"y"
"1027",2023-12-04,1,2000,"W",2,NA,"anthospermum_hispidulum",0.5,"n"
"1028",2023-12-04,1,2000,"W",2,NA,"anthospermum_streyi",0.5,NA
"1029",2023-12-04,1,2000,"W",2,NA,"bulbostylis_oritrephes",8,"y"
"1030",2023-12-04,1,2000,"W",2,NA,"craterocapsa_tarsodes",1,"n"
"1031",2023-12-04,1,2000,"W",2,NA,"cyperus_semitrifidus",0.5,"y"
"1032",2023-12-04,1,2000,"W",2,NA,"eragrostis_capensis",10,NA
"1033",2023-12-04,1,2000,"W",2,NA,"eragrostis_racemosa",5,"y"
"1034",2023-12-04,1,2000,"W",2,NA,"ficinia_cinnamomea",0.5,NA
"1035",2023-12-04,1,2000,"W",2,NA,"helichrysum_chionosphaerum",0.5,"y"
"1036",2023-12-04,1,2000,"W",2,NA,"helichrysum_glomeratum",0.5,NA
"1037",2023-12-04,1,2000,"W",2,NA,"helichrysum_oreophilum",0.5,"y"
"1038",2023-12-04,1,2000,"W",2,NA,"heteropogon_contortus",5,"y"
"1039",2023-12-04,1,2000,"W",2,NA,"hypoxis_rigidula",0.5,NA
"1040",2023-12-04,1,2000,"W",2,NA,"microchloa_caffra",0.5,"y"
"1041",2023-12-04,1,2000,"W",2,NA,"rendlia_altera",5,"y"
"1042",2023-12-04,1,2000,"W",2,NA,"themeda_triandra",20,"n"
"1043",2023-12-04,1,2000,"W",2,NA,"thesium_sp1",0.5,"y"
"1044",2023-12-04,1,2000,"W",2,NA,"tristachya_leucothrix",20,"y"
"1045",2023-12-04,1,2000,"W",3,NA,"anthospermum_hispidulum",0.5,"n"
"1046",2023-12-04,1,2000,"W",3,NA,"aristea_woodii",0.5,"n"
"1047",2023-12-04,1,2000,"W",3,NA,"bulbostylis_oritrephes",0.5,"y"
"1048",2023-12-04,1,2000,"W",3,NA,"carex_zuluensis",0.5,"n"
"1049",2023-12-04,1,2000,"W",3,NA,"cyperus_semitrifidus",0.5,"y"
"1050",2023-12-04,1,2000,"W",3,NA,"diheteropogon_filifolius",1,"n"
"1051",2023-12-04,1,2000,"W",3,NA,"eragrostis_racemosa",1,"y"
"1052",2023-12-04,1,2000,"W",3,NA,"eulalia_villosa",0.5,"y"
"1053",2023-12-04,1,2000,"W",3,NA,"euphorbia_stricta",0.5,"n"
"1054",2023-12-04,1,2000,"W",3,NA,"helichrysum_chionosphaerum",0.5,"n"
"1055",2023-12-04,1,2000,"W",3,NA,"helichrysum_pilosellum",0.5,"n"
"1056",2023-12-04,1,2000,"W",3,NA,"helichrysum_nudifolium",0.5,"n"
"1057",2023-12-04,1,2000,"W",3,NA,"hermannia_woodii",0.5,"n"
"1058",2023-12-04,1,2000,"W",3,NA,"hypoxis_filiformis",0.5,"y"
"1059",2023-12-04,1,2000,"W",3,NA,"kohautia_amatymbica",0.5,"n"
"1060",2023-12-04,1,2000,"W",3,NA,"microchloa_caffra",1,"y"
"1061",2023-12-04,1,2000,"W",3,NA,"rendlia_altera",4,"y"
"1062",2023-12-04,1,2000,"W",3,NA,"senecio_glaberrimus",0.5,"n"
"1063",2023-12-04,1,2000,"W",3,NA,"spiky_daisy",0.5,"n"
"1064",2023-12-04,1,2000,"W",3,NA,"themeda_triandra",5,"n"
"1065",2023-12-04,1,2000,"W",3,NA,"tristachya_leucothrix",0.5,"y"
"1066",2023-12-04,1,2000,"W",4,NA,"anthospermum_hispidulum",0.5,"n"
"1067",2023-12-04,1,2000,"W",4,NA,"bulbostylis_oritrephes",3,"y"
"1068",2023-12-04,1,2000,"W",4,NA,"cyperus_semitrifidus",0.5,NA
"1069",2023-12-04,1,2000,"W",4,NA,"eragrostis_capensis",1,NA
"1070",2023-12-04,1,2000,"W",4,NA,"eragrostis_racemosa",5,"y"
"1071",2023-12-04,1,2000,"W",4,NA,"eulalia_villosa",0.5,"n"
"1072",2023-12-04,1,2000,"W",4,NA,"ficinia_cinnamomea",0.5,NA
"1073",2023-12-04,1,2000,"W",4,NA,"helichrysum_glomeratum",0.5,NA
"1074",2023-12-04,1,2000,"W",4,NA,"helichrysum_herbaceum",0.5,"y"
"1075",2023-12-04,1,2000,"W",4,NA,"helichrysum_pilosellum",0.5,"n"
"1076",2023-12-04,1,2000,"W",4,NA,"heteropogon_contortus",2,"y"
"1077",2023-12-04,1,2000,"W",4,NA,"hypoxis_filiformis",0.5,"y"
"1078",2023-12-04,1,2000,"W",4,NA,"hypoxis_rigidula",0.5,NA
"1079",2023-12-04,1,2000,"W",4,NA,"kohautia_amatymbica",0.5,"n"
"1080",2023-12-04,1,2000,"W",4,NA,"microchloa_caffra",1,"y"
"1081",2023-12-04,1,2000,"W",4,NA,"rendlia_altera",3,"y"
"1082",2023-12-04,1,2000,"W",4,NA,"spiky_daisy",0.5,"y"
"1083",2023-12-04,1,2000,"W",4,NA,"themeda_triandra",15,"y"
"1084",2023-12-04,1,2000,"W",4,NA,"tristachya_leucothrix",3,"y"
"1085",2023-12-04,1,2000,"W",5,NA,"anthospermum_hispidulum",0.5,"y"
"1086",2023-12-04,1,2000,"W",5,NA,"bulbostylis_oritrephes",5,"y"
"1087",2023-12-04,1,2000,"W",5,NA,"craterocapsa_tarsodes",0.5,"n"
"1088",2023-12-04,1,2000,"W",5,NA,"cyperus_semitrifidus",0.5,NA
"1089",2023-12-04,1,2000,"W",5,NA,"eragrostis_capensis",0.5,NA
"1090",2023-12-04,1,2000,"W",5,NA,"eragrostis_racemosa",10,"y"
"1091",2023-12-04,1,2000,"W",5,NA,"eulalia_villosa",1,"n"
"1092",2023-12-04,1,2000,"W",5,NA,"helichrysum_glomeratum",1,NA
"1093",2023-12-04,1,2000,"W",5,NA,"helichrysum_oreophilum",5,"y"
"1094",2023-12-04,1,2000,"W",5,NA,"helichrysum_nudifolium",0.5,NA
"1095",2023-12-04,1,2000,"W",5,NA,"heteropogon_contortus",1,"y"
"1096",2023-12-04,1,2000,"W",5,NA,"hypoxis_filiformis",0.5,"y"
"1097",2023-12-04,1,2000,"W",5,NA,"kohautia_amatymbica",0.5,"n"
"1098",2023-12-04,1,2000,"W",5,NA,"less_blunt_leaved_gnidia",0.5,NA
"1099",2023-12-04,1,2000,"W",5,NA,"microchloa_caffra",1,"y"
"1100",2023-12-04,1,2000,"W",5,NA,"moraea_stricta",0.5,NA
"1101",2023-12-04,1,2000,"W",5,NA,"rendlia_altera",20,"y"
"1102",2023-12-04,1,2000,"W",5,NA,"themeda_triandra",8,"y"
"1103",2023-12-04,1,2000,"W",5,NA,"tristachya_leucothrix",5,"y"
"1104",2023-12-06,2,2200,"E",4,NA,"acalypha_punctata",0.5,"n"
"1105",2023-12-06,2,2200,"E",4,NA,"cyperus_round",0.5,"y"
"1106",2023-12-06,2,2200,"E",4,NA,"wahlenbergia_krebsii",0.5,"n"
"1107",2023-12-06,2,2200,"E",4,NA,"leobordea_eriantha",0.5,"n"
"1108",2023-12-06,2,2200,"W",1,NA,"c_f_hesperantha_baurii",0.5,"n"
"1109",2023-12-06,2,2200,"W",1,NA,"cyperus_semitrifidus",0.5,"n"
"1110",2023-12-06,2,2200,"W",1,NA,"carex_zuluensis",0.5,"n"
"1111",2023-12-06,2,2200,"W",2,NA,"hypoxis_rigidula",0.5,"n"
"1112",2023-12-06,2,2200,"W",2,NA,"felicia_muricata",0.5,"n"
"1113",2023-12-06,2,2200,"W",2,NA,"satyrium_longicauda",0.5,"y"
"1114",2023-12-06,2,2200,"W",2,NA,"helichrysum_pilosellum",0.5,"n"
"1115",2023-12-06,2,2200,"W",3,NA,"gnidia_caffra",0.5,"n"
"1116",2023-12-06,2,2200,"W",3,NA,"oxalis_depressa",0.5,"n"
"1117",2023-12-06,2,2200,"W",3,NA,"felicia_muricata",0.5,"n"
"1118",2023-12-06,2,2200,"W",3,NA,"rhodohypoxis_baurii",0.5,"y"
"1119",2023-12-06,2,2200,"W",3,NA,"pentameris_airoides",0.5,"y"
"1120",2023-12-06,2,2200,"E",1,NA,"tristachya_leucothrix",0.5,"y"
"1121",2023-12-06,2,2200,"E",1,NA,"heteropogon_contortus",0.5,"n"
"1122",2023-12-06,2,2200,"E",1,NA,"senecio_glaberrimus",1,"y"
"1123",2023-12-06,2,2200,"E",2,NA,"aristea_woodii",0.5,"y"
"1124",2023-12-06,2,2200,"E",2,NA,"haplocarpha_scaposa",0.5,"n"
"1125",2023-12-06,2,2200,"E",2,NA,"commelina_africana",0.5,"n"
"1126",2023-12-06,2,2200,"E",2,NA,"senecio_glaberrimus",0.5,"n"
"1127",2023-12-06,2,2200,"E",2,NA,"berkheya_rhapontica",0.5,"n"
"1128",2023-12-06,2,2200,"E",2,NA,"c_f_hesperantha_baurii",0.5,"n"
"1129",2023-12-06,2,2200,"E",2,NA,"themeda_triandra",5,"y"
"1130",2023-12-06,2,2200,"E",2,NA,"sporobolus_centrifugus",0.5,"n"
"1131",2023-12-06,2,2200,"E",2,NA,"heteropogon_contortus",5,"y"
"1132",2023-12-06,2,2200,"E",2,NA,"koeleria_capensis",0.5,"y"
"1133",2023-12-06,2,2200,"E",4,NA,"haplocarpha_scaposa",1,"n"
"1134",2023-12-06,2,2200,"E",4,NA,"round_cyperus",0.5,"y"
"1135",2023-12-06,2,2200,"E",5,NA,"commelina_africana",0.5,"n"
"1136",2023-12-06,2,2200,"E",5,NA,"eragrostis_racemosa",0.5,"y"
"1137",2023-12-06,2,2200,"E",5,NA,"round_cyperus",0.5,"y"
"1138",2023-12-06,2,2200,"E",3,NA,"bulbostylis_oritrephes",0.5,"y"
"1139",2023-12-06,2,2200,"E",3,NA,"acalypha_punctata",0.5,"n"
"1140",2023-12-06,2,2200,"W",4,NA,"crassula_vaginata",0.5,"n"
"1141",2023-12-06,2,2200,"W",4,NA,"koeleria_capensis",0.5,"n"
"1142",2023-12-08,4,2600,"W",1,NA,"anthoxanthum_ecklonii",0.5,"n"
"1143",2023-12-08,4,2600,"W",1,NA,"helichrysum_pilosellum",2,"n"
"1144",2023-12-08,4,2600,"W",1,NA,"helichrysum_aureum",0.5,"y"
"1145",2023-12-08,4,2600,"W",1,NA,"cotula_hispida",0.5,"n"
"1146",2023-12-08,4,2600,"W",2,NA,"moraea_stricta",0.5,"n"
"1147",2023-12-08,4,2600,"W",3,NA,"moraea_inclinata",0.5,"n"
"1148",2023-12-08,4,2600,"W",3,NA,"cineraria_sp",0.5,"n"
"1149",2023-12-08,4,2600,"W",4,NA,"carex_zuluensis",0.5,"n"
"1150",2023-12-08,4,2600,"W",4,NA,"muraltia_saxicola",0.5,"n"
"1151",2023-12-08,4,2600,"W",4,NA,"moraea_inclinata",0.5,"n"
"1152",2023-12-08,4,2600,"W",4,NA,"oxalis_depressa",0.5,"n"
"1153",2023-12-08,4,2600,"W",5,NA,"tenaxia_disticha",3,"n"
"1154",2023-12-08,4,2600,"W",5,NA,"thesium_sp2",0.5,"n"
"1155",2023-12-08,4,2600,"E",1,NA,"lotononis_lotononoides",1,"n"
"1156",2023-12-08,4,2600,"E",2,NA,"helichrysum_dasycephalum",0.5,"n"
"1157",2023-12-08,4,2600,"E",2,NA,"bupleurum_mundii",0.5,"n"
"1158",2023-12-08,4,2600,"E",2,NA,"c_f_hesperantha_baurii",0.5,"n"
"1159",2023-12-08,4,2600,"E",3,NA,"helichrysum_aureum",0.5,"n"
"1160",2023-12-08,4,2600,"E",4,NA,"c_f_hesperantha_baurii",0.5,"n"
"1161",2023-12-08,4,2600,"E",4,NA,"helichrysum_odoratissimum",0.5,"n"
"1162",2023-12-08,4,2600,"E",4,NA,"cymbopogon_caesius",0.5,"y"
"1163",2023-12-08,4,2600,"E",5,NA,"alepidea_setifera",0.5,"n"
"1164",2023-12-08,4,2600,"E",5,NA,"moraea_inclinata",0.5,"n"
"1165",2023-12-08,4,2600,"E",5,NA,"zaluzianskya_sp",0.5,"n"
"1166",2023-12-08,4,2600,"E",5,NA,"aristea_woodii",0.5,"n"
"1167",2023-12-08,4,2600,"E",5,NA,"eulalia_villosa",0.5,"n"
"1168",2023-12-09,3,2400,"E",1,NA,"wahlenbergia_krebsii",0.5,"n"
"1169",2023-12-09,3,2400,"E",1,NA,"helichrysum_pilosellum",0.5,"n"
"1170",2023-12-09,3,2400,"E",2,NA,"agapanthus_campanulatus",0.5,"n"
"1171",2023-12-09,3,2400,"E",2,NA,"kniphofia_porphyrantha",0.5,"n"
"1172",2023-12-09,3,2400,"E",2,NA,"drimia_sphaerocephala",0.5,"n"
"1173",2023-12-09,3,2400,"E",2,NA,"tristachya_leucothrix",2,"n"
"1174",2023-12-09,3,2400,"E",2,NA,"anthoxanthum_ecklonii",1,"n"
"1175",2023-12-09,3,2400,"E",4,NA,"wahlenbergia_krebsii",0.5,"n"
"1176",2023-12-09,3,2400,"E",4,NA,"athrixia_needle",0.5,"n"
"1177",2023-12-09,3,2400,"E",5,NA,"wahlenbergia_krebsii",0.5,"n"
"1178",2023-12-09,3,2400,"E",5,NA,"cerastium_arabidis",0.5,"n"
"1179",2023-12-09,3,2400,"W",1,NA,"berkheya_rhapontica",0.5,"n"
"1180",2023-12-09,3,2400,"W",1,NA,"sebaea_natalensis",0.5,"n"
"1181",2023-12-09,3,2400,"W",2,NA,"sebaea_natalensis",0.5,"n"
"1182",2023-12-09,3,2400,"W",2,NA,"stiburus_alopecuroides",0.5,"n"
"1183",2023-12-09,3,2400,"W",2,NA,"berkheya_rhapontica",0.5,"n"
"1184",2023-12-09,3,2400,"W",2,NA,"cyperus_round",0.5,"n"
"1185",2023-12-09,3,2400,"W",2,NA,"kniphofia_porphyrantha",0.5,"n"
"1186",2023-12-09,3,2400,"W",3,NA,"koeleria_capensis",0.5,"n"
"1187",2023-12-09,3,2400,"W",4,NA,"helichrysum_pilosellum",0.5,"n"
"1188",2023-12-09,3,2400,"W",5,NA,"thesium_sp2",0.5,"n"
